,国語,英語,数学,物理,化学,生物,地学,世界史,日本史,経済,地理,倫理
1,70,71,93,89,80,80,80,75,74,80,76,73
2,62,67,87,86,84,78,78,70,68,74,74,68
3,53,57,80,79,79,73,73,61,61,72,68,58
4,51,52,70,68,67,65,67,58,57,64,59,53
5,41,41,69,67,64,57,60,52,48,56,53,48
6,33,34,59,55,50,45,47,41,41,44,42,38
7,21,21,60,56,55,45,50,30,29,40,39,28
8,21,22,50,42,40,39,39,30,29,33,31,23
9,11,13,40,40,36,28,29,23,21,25,24,16
10,0,5,29,27,24,20,22,13,11,20,17,6
11,97,91,70,73,75,80,77,85,85,80,82,87
12,90,84,70,70,70,73,71,76,78,74,74,82
13,80,79,54,54,57,61,60,70,72,62,69,74
14,70,69,50,51,52,57,52,64,67,62,63,68
15,69,65,44,45,47,53,49,58,62,55,56,64
16,58,54,36,39,41,46,46,51,53,48,49,54
17,56,55,21,23,25,42,36,43,46,42,42,51
18,47,47,22,23,26,36,27,41,43,39,40,44
19,40,31,12,15,19,21,20,23,26,22,23,27
20,30,29,0,0,1,10,9,19,24,15,16,28
21,70,72,98,92,84,85,81,76,78,81,79,77
22,62,68,92,89,88,83,79,71,72,75,77,72
23,53,58,85,82,83,78,74,62,65,73,71,62
24,51,53,75,71,71,70,68,59,61,65,62,57
25,41,42,74,70,68,62,61,53,52,57,56,52
26,33,35,64,58,54,50,48,42,45,45,45,42
27,21,22,65,59,59,50,51,31,33,41,42,32
28,21,23,55,45,44,44,40,31,33,34,34,27
29,11,14,45,43,40,33,30,24,25,26,27,20
30,0,6,34,30,28,25,23,14,15,21,20,10
31,97,92,75,76,79,85,78,86,89,81,85,91
32,90,85,75,73,74,78,72,77,82,75,77,86
33,80,80,59,57,61,66,61,71,76,63,72,78
34,70,70,55,54,56,62,53,65,71,63,66,72
35,69,66,49,48,51,58,50,59,66,56,59,68
36,58,55,41,42,45,51,47,52,57,49,52,58
37,56,56,26,26,29,47,37,44,50,43,45,55
38,47,48,27,26,30,41,28,42,47,40,43,48
39,40,32,17,18,23,26,21,24,30,23,26,31
40,30,30,5,3,5,15,10,20,28,16,19,32
41,53,59,90,85,87,83,75,63,69,74,74,66
42,51,54,80,74,75,75,69,60,65,66,65,61
43,41,43,79,73,72,67,62,54,56,58,59,56
44,33,36,69,61,58,55,49,43,49,46,48,46
45,21,23,70,62,63,55,52,32,37,42,45,36
46,80,81,64,60,65,71,62,72,80,64,75,82
47,70,71,60,57,60,67,54,66,75,64,69,76
48,69,67,54,51,55,63,51,60,70,57,62,72
49,58,56,46,45,49,56,48,53,61,50,55,62
50,56,57,31,29,33,52,38,45,54,44,48,59
51,72,73,95,91,82,82,82,77,76,82,78,75
52,64,69,89,88,86,80,80,72,70,76,76,70
53,55,59,82,81,81,75,75,63,63,74,70,60
54,53,54,72,70,69,67,69,60,59,66,61,55
55,43,43,71,69,66,59,62,54,50,58,55,50
56,35,36,61,57,52,47,49,43,43,46,44,40
57,23,23,62,58,57,47,52,32,31,42,41,30
58,23,24,52,44,42,41,41,32,31,35,33,25
59,13,15,42,42,38,30,31,25,23,27,26,18
60,2,7,31,29,26,22,24,15,13,22,19,8
61,99,93,72,75,77,82,79,87,87,82,84,89
62,92,86,72,72,72,75,73,78,80,76,76,84
63,82,81,56,56,59,63,62,72,74,64,71,76
64,72,71,52,53,54,59,54,66,69,64,65,70
65,71,67,46,47,49,55,51,60,64,57,58,66
66,60,56,38,41,43,48,48,53,55,50,51,56
67,58,57,23,25,27,44,38,45,48,44,44,53
68,49,49,24,25,28,38,29,43,45,41,42,46
69,42,33,14,17,21,23,22,25,28,24,25,29
70,32,31,2,2,3,12,11,21,26,17,18,30
71,72,74,100,94,86,87,83,78,80,83,81,79
72,64,70,94,91,90,85,81,73,74,77,79,74
73,55,60,87,84,85,80,76,64,67,75,73,64
74,53,55,77,73,73,72,70,61,63,67,64,59
75,43,44,76,72,70,64,63,55,54,59,58,54
76,35,37,66,60,56,52,50,44,47,47,47,44
77,23,24,67,61,61,52,53,33,35,43,44,34
78,23,25,57,47,46,46,42,33,35,36,36,29
79,13,16,47,45,42,35,32,26,27,28,29,22
80,2,8,36,32,30,27,25,16,17,23,22,12
81,99,94,77,78,81,87,80,88,91,83,87,93
82,92,87,77,75,76,80,74,79,84,77,79,88
83,82,82,61,59,63,68,63,73,78,65,74,80
84,72,72,57,56,58,64,55,67,73,65,68,74
85,71,68,51,50,53,60,52,61,68,58,61,70
86,60,57,43,44,47,53,49,54,59,51,54,60
87,58,58,28,28,31,49,39,46,52,45,47,57
88,49,50,29,28,32,43,30,44,49,42,45,50
89,42,34,19,20,25,28,23,26,32,25,28,33
90,32,32,7,5,7,17,12,22,30,18,21,34
91,55,61,92,87,89,85,77,65,71,76,76,68
92,53,56,82,76,77,77,71,62,67,68,67,63
93,43,45,81,75,74,69,64,56,58,60,61,58
94,35,38,71,63,60,57,51,45,51,48,50,48
95,23,25,72,64,65,57,54,34,39,44,47,38
96,82,83,66,62,67,73,64,74,82,66,77,84
97,72,73,62,59,62,69,56,68,77,66,71,78
98,71,69,56,53,57,65,53,62,72,59,64,74
99,60,58,48,47,51,58,50,55,63,52,57,64
100,58,59,33,31,35,54,40,47,56,46,50,61
